key,mean,std,max,min,25,50,75,game,model,target_update,learning_rate,annealing,optimizer,loss_function,weight_decay
Acrobot_DDQN_GS_EpsilonGreedy_notes_cpu_,241.53,340.89,8867.0,69.0,129.0,166.0,245.0,Acrobot-v1,DDQN_GS,0,0.001,True,RMSprop,Huber,1.0
Acrobot_DQN_GS_EpsilonGreedy_notes_cpu_,714.57,427.85,2887.0,107.0,416.25,582.5,930.25,Acrobot-v1,DQN_GS,0,0.001,True,RMSprop,Huber,0.5
Acrobot_DQN_GS_EpsilonGreedy_notes_cpu_,174.22,113.09,1706.0,69.0,114.0,145.0,191.0,Acrobot-v1,DQN_GS,0,0.001,True,RMSprop,Huber,0.1
Acrobot_DQN_GS_EpsilonGreedy_notes_cpu_,224.76,136.54,1445.0,69.0,138.0,188.0,265.5,Acrobot-v1,DQN_GS,0,0.01,True,RMSprop,Huber,0.1
Acrobot_DDQN_GS_EpsilonGreedy_notes_cpu_,329.39,270.8,4603.0,69.0,178.0,259.0,389.75,Acrobot-v1,DDQN_GS,0,0.01,True,RMSprop,Huber,0.5
Acrobot_DDQN_GS_EpsilonGreedy_notes_cpu_,144.0,56.06,620.0,66.0,109.0,131.0,160.0,Acrobot-v1,DDQN_GS,0,0.001,True,RMSprop,Huber,1.0
Acrobot_DDQN_GS_EpsilonGreedy_notes_cpu_,195.88,184.78,3563.0,72.0,123.0,157.0,214.0,Acrobot-v1,DDQN_GS,0,0.001,True,RMSprop,Huber,0.1
Acrobot_DQN_GS_EpsilonGreedy_notes_cpu_,1000.34,442.93,2293.0,188.0,690.5,945.5,1285.0,Acrobot-v1,DQN_GS,0,0.001,True,RMSprop,Huber,1.0
Acrobot_DQN_GS_EpsilonGreedy_notes_cpu_,1266.89,750.77,4332.0,197.0,707.5,1128.0,1661.0,Acrobot-v1,DQN_GS,0,0.01,True,RMSprop,Huber,1.0
Acrobot_DDQN_GS_EpsilonGreedy_notes_cpu_,132.94,45.62,610.0,63.0,104.0,124.0,148.0,Acrobot-v1,DDQN_GS,0,0.01,True,RMSprop,Huber,0.1
Acrobot_DDQN_GS_EpsilonGreedy_notes_cpu_,169.34,545.13,20002.0,66.0,109.0,135.0,173.0,Acrobot-v1,DDQN_GS,0,0.001,True,RMSprop,Huber,0.5
